train_id,station_id,station_number,cummulative_distance
'12811',DGG ,11,1025
'12811',DURG,12,1085
'12811',R   ,13,1122
'12811',BSP ,14,1232
'12811',RIG ,15,1365
'12811',JSG ,16,1438
'12811',ROU ,17,1539
'12811',HTE ,18,1706
'12812',HTE ,1,0
'12812',ROU ,2,167
'12812',JSG ,3,269
'12812',RIG ,4,342
'12812',BSP ,5,474
'12812',R   ,6,584
'12812',DURG,7,621
'12812',DGG ,8,682
'12812',G   ,9,755
'12812',NGP ,10,885
'12812',WR  ,11,964
'12812',BD  ,12,1059
'12812',AK  ,13,1138
'12812',BSL ,14,1278
'12812',MMR ,15,1462
'12812',NK  ,16,1535
'12812',KYN ,17,1669
'12812',LTT ,18,1706
'12813',HWH ,1,0
'12813',KGP ,2,116
'12813',SUA ,3,139
'12813',JGM ,4,154
'12813',CKU ,5,183
'12813',GTS ,6,214
'12813',RHE ,7,231
'12813',TATA,8,250
'12814',TATA,1,0
'12814',RHE ,2,20
'12814',GTS ,3,37
'12814',CKU ,4,67
'12814',JGM ,5,96
'12814',SUA ,6,112
'12814',KGP ,7,135
'12814',SRC ,8,242
'12814',HWH ,9,250
'12815',PURI,1,0
'12815',KUR ,2,44
'12815',BBS ,3,63
'12815',CTC ,4,91
'12815',JJKR,5,163
'12815',BHC ,6,206
'12815',BLS ,7,268
'12815',JER ,8,316
'12815',KGP ,9,387
'12815',NMP ,10,393
'12815',MDN ,11,409
'12815',VSU ,12,481
'12815',BQA ,13,511
'12815',ADRA,14,565
'12815',BJE ,15,594
'12815',VAA ,16,605
'12815',MHQ ,17,625
'12815',GMO ,18,645
'12815',PNME,19,663
'12815',KQR ,20,739
'12815',GAYA,21,815
'12815',DOS ,22,900
'12815',SSM ,23,918
'12815',MGS ,24,1018
'12815',MZP ,25,1081
'12815',ALD ,26,1170
'12815',FTP ,27,1287
'12815',CNB ,28,1365
'12815',ALJN,29,1672
'12815',TKJ ,30,1801
'12815',NDLS,31,1804
'12816',NDLS,1,0
'12816',ANVR,2,14
'12816',ALJN,3,132
'12816',CNB ,4,440
'12816',FTP ,5,517
'12816',ALD ,6,634
'12816',MZP ,7,724
'12816',MGS ,8,786
'12816',SSM ,9,886
'12816',DOS ,10,904
'12816',GAYA,11,989
'12816',KQR ,12,1066
'12816',PNME,13,1141
'12816',GMO ,14,1159
'12816',MHQ ,15,1179
'12816',VAA ,16,1199
'12816',BJE ,17,1210
'12816',ADRA,18,1240
'12816',BQA ,19,1293
'12816',VSU ,20,1323
'12816',MDN ,21,1395
'12816',NMP ,22,1411
'12816',KGP ,23,1418
'12816',JER ,24,1488
'12816',BLS ,25,1536
'12816',BHC ,26,1598
'12816',JJKR,27,1642
'12816',CTC ,28,1714
'12816',BBS ,29,1741
'12816',KUR ,30,1760
'12816',PURI,31,1804
'12817',HTE ,1,0
'12817',RNC ,2,7
'12817',MURI,3,69
'12817',JAA ,4,82
'12817',BKSC,5,122
'12817',CRP ,6,137
'12817',GMO ,7,154
'12817',KQR ,8,247
'12817',GAYA,9,323
'12817',GRRU,10,345
'12817',RFJ ,11,361
'12817',AUBR,12,392
'12817',DOS ,13,409
'12817',SSM ,14,426
'12817',BBU ,15,474
'12817',MGS ,16,526
'12817',MZP ,17,589
'12817',ALD ,18,679
'12817',CNB ,19,873
'12817',ANVT,20,1299
'12818',ANVT,1,0
'12818',CNB ,2,427
'12818',ALD ,3,621
'12818',MZP ,4,711
'12818',MGS ,5,774
'12818',BBU ,6,826
'12818',SSM ,7,874
'12818',DOS ,8,891
'12818',AUBR,9,908
'12818',RFJ ,10,939
'12818',GRRU,11,955
'12818',GAYA,12,977
'12818',KQR ,13,1053
'12818',GMO ,14,1146
'12818',CRP ,15,1163
'12818',BKSC,16,1178
'12818',JAA ,17,1218
'12818',MURI,18,1230
'12818',GATD,19,1260
'12818',RNC ,20,1296
'12818',HTE ,21,1302
'12819',BBS ,1,0
'12819',CTC ,2,28
'12819',JJKR,3,100
'12819',BHC ,4,144
'12819',SORO,5,173
'12819',BLS ,6,206
'12819',JER ,7,253
'12819',HIJ ,8,318
'12819',TATA,9,452
'12819',MZP ,10,1070
'12819',CNB ,11,1354
'12819',TKJ ,12,1790
'12819',NDLS,13,1793
'12820',NDLS,1,0
'12820',ANVR,2,14
'12820',PNK ,3,430
'12820',CNB ,4,440
'12820',MZP ,5,724
'12820',MGS ,6,787
'12820',GMO ,7,1159
'12820',TATA,8,1341
'12820',KGP ,9,1475
'12820',HIJ ,10,1481
'12820',JER ,11,1546
'12820',BLS ,12,1594
'12820',SORO,13,1627
'12820',BHC ,14,1656
'12820',JJKR,15,1699
'12820',CTC ,16,1771
'12820',BBS ,17,1799
'12821',HWH ,1,0
'12821',KGP ,2,116
'12821',BLDA,3,154
'12821',JER ,4,187
'12821',BTS ,5,206
'12821',BLS ,6,234
'12821',SORO,7,267
'12821',BHC ,8,296
'12821',JJKR,9,340
'12821',DNM ,10,380
'12821',CTC ,11,412
'12821',BBS ,12,439
'12821',KUR ,13,458
'12821',PURI,14,502
'12822',PURI,1,0
'12822',KUR ,2,44
'12822',BBS ,3,63
'12822',CTC ,4,91
'12822',DNM ,5,126
'12822',JJKR,6,163
'12822',BHC ,7,206
'12822',SORO,8,235
'12822',BLS ,9,268
'12822',BTS ,10,296
'12822',JER ,11,316
'12822',BLDA,12,349
'12822',KGP ,13,387
'12822',SRC ,14,494
'12822',HWH ,15,502
'12823',DURG,1,0
'12823',R   ,2,37
'12823',BYT ,3,101
'12823',BSP ,4,147
'12823',PND ,5,248
'12823',APR ,6,298
'12823',SDL ,7,339
'12823',UMR ,8,406
'12823',KMZ ,9,468
'12823',SGO ,10,655
'12823',JHS ,11,882
'12823',FDB ,12,1264
'12823',NZM ,13,1284
'12824',NZM ,1,0
'12824',JHS ,2,403
'12824',BINA,3,556
'12824',SGO ,4,630
'12824',KMZ ,5,817
'12824',KTE ,6,819
'12824',UMR ,7,879
'12824',SDL ,8,945
'12824',APR ,9,987
'12824',PND ,10,1037
'12824',BSP ,11,1137
'12824',BYT ,12,1184
'12824',R   ,13,1248
'12824',DURG,14,1284
'12825',RNC ,1,0
'12825',MURI,2,62
'12825',BKSC,3,115
'12825',GMO ,4,147
'12825',HZD ,5,192
'12825',KQR ,6,240
'12825',MGS ,7,519
'12825',MZP ,8,582
'12825',CNB ,9,866
'12825',PNK ,10,876
'12825',TKJ ,11,1303
'12825',NDLS,12,1305
'12826',NDLS,1,0
'12826',ANVR,2,14
'12826',PNK ,3,430
'12826',CNB ,4,440
'12826',MZP ,5,724
'12826',MGS ,6,786
'12826',KQR ,7,1066
'12826',HZD ,8,1114
'12826',GMO ,9,1159
'12826',BKSC,10,1191
'12826',MURI,11,1243
'12826',GATD,12,1273
'12826',RNC ,13,1308
'12827',HWH ,1,0
'12827',SRC ,2,8
'12827',KGP ,3,116
'12827',GMDN,4,118
'12827',MDN ,5,129
'12827',SLB ,6,153
'12827',CDGR,7,164
'12827',GBA ,8,176
'12827',VSU ,9,201
'12827',ODM ,10,215
'12827',BQA ,11,231
'12827',JPH ,12,254
'12827',ADRA,13,284
'12827',ANR ,14,297
'12827',PRR ,15,323
'12828',PRR ,1,0
'12828',ANR ,2,26
'12828',ADRA,3,40
'12828',JPH ,4,70
'12828',BQA ,5,93
'12828',ODM ,6,109
'12828',VSU ,7,123
'12828',GBA ,8,148
'12828',CDGR,9,160
'12828',SLB ,10,171
'12828',MDN ,11,195
'12828',GMDN,12,206
'12828',KGP ,13,208
'12828',SRC ,14,316
'12828',HWH ,15,323
'12829',MAS ,1,0
'12829',SPE ,2,83
'12829',GDR ,3,138
'12829',NLR ,4,176
'12829',OGL ,5,292
'12829',CLX ,6,342
'12829',TEL ,7,399
'12829',BZA ,8,431
'12829',EE  ,9,490
'12829',TDD ,10,538
'12829',RJY ,11,580
'12829',TUNI,12,684
'12829',AKP ,13,747
'12829',VSKP,14,781
'12829',VZM ,15,842
'12829',CHE ,16,911
'12829',PSA ,17,984
'12829',BAM ,18,1058
'12829',BALU,19,1134
'12829',KUR ,20,1204
'12829',BBS ,21,1223
'12830',BBS ,1,0
'12830',KUR ,2,19
'12830',BALU,3,90
'12830',BAM ,4,166
'12830',PSA ,5,240
'12830',CHE ,6,313
'12830',VZM ,7,382
'12830',VSKP,8,443
'12830',AKP ,9,477
'12830',TUNI,10,540
'12830',RJY ,11,644
'12830',TDD ,12,686
'12830',EE  ,13,734
'12830',BZA ,14,793
'12830',TEL ,15,825
'12830',CLX ,16,882
'12830',OGL ,17,932
'12830',NLR ,18,1048
'12830',GDR ,19,1086
'12830',SPE ,20,1141
'12830',MAS ,21,1223
'12831',DHN ,1,0
'12831',BKSC,2,50
'12831',MURI,3,102
'12831',RNC ,4,164
'12831',HTE ,5,171
'12831',ROU ,6,338
'12831',JSG ,7,439
'12831',SSN ,8,474
'12831',SBPY,9,484
'12831',ANGL,10,634
'12831',TLHD,11,646
'12831',DNKL,12,695
'12831',NRG ,13,741
'12831',CTC ,14,752
'12831',BBS ,15,780
'12832',BBS ,1,0
'12832',CTC ,2,28
'12832',NRG ,3,39
'12832',DNKL,4,86
'12832',TLHD,5,134
'12832',ANGL,6,146
'12832',SBPY,7,296
'12832',SSN ,8,307
'12832',JSG ,9,341
'12832',ROU ,10,443
'12832',HTE ,11,609
'12832',RNC ,12,616
'12832',MURI,13,678
'12832',BKSC,14,731
'12832',DHN ,15,780
'12833',ADI ,1,0
'12833',MAN ,2,4
'12833',ND  ,3,46
'12833',ANND,4,64
'12833',BRC ,5,100
'12833',BH  ,6,170
'12833',ST  ,7,229
'12833',UDN ,8,233
'12833',BIY ,9,260
'12833',MID ,10,275
'12833',VYA ,11,290
'12833',NWU ,12,332
'12833',NDB ,13,389
'12833',DDE ,14,424
'12833',SNK ,15,443
'12833',AN  ,16,485
'12833',DXG ,17,510
'12833',JL  ,18,540
'12833',BSL ,19,564
'12833',MKU ,20,614
'12833',NN  ,21,642
'12833',JM  ,22,654
'12833',SEG ,23,667
'12833',AK  ,24,704
'12833',MZR ,25,742
'12833',BD  ,26,783
'12833',CND ,27,812
'12833',DMN ,28,828
'12833',PLO ,29,849
'12833',WR  ,30,878
'12833',AJNI,31,954
'12833',NGP ,32,957
'12833',KP  ,33,971
'12833',BRD ,34,1019
'12833',TMR ,35,1037
'12833',TRO ,36,1057
'12833',G   ,37,1087
'12833',AGN ,38,1109
'12833',DGG ,39,1160
'12833',RJN ,40,1191
'12833',DURG,41,1221
'12833',BPHB,42,1230
'12833',R   ,43,1257
'12833',TLD ,44,1295
'12833',BYT ,45,1321
'12833',BSP ,46,1368
'12833',AKT ,47,1395
'12833',NIA ,48,1410
'12833',CPH ,49,1420
'12833',BUA ,50,1436
'12833',KHS ,51,1466
'12833',RIG ,52,1500
'12833',BPH ,53,1551
'12833',BRJN,54,1560
'12833',JSG ,55,1573
'12833',BMB ,56,1610
'12833',GP  ,57,1645
'12833',ROU ,58,1675
'12833',CKP ,59,1776
'12833',TATA,60,1838
'12833',KGP ,61,1972
'12833',SRC ,62,2080
'12833',HWH ,63,2087
'12834',HWH ,1,0
'12834',MCA ,2,59
'12834',PKU ,3,71
'12834',KGP ,4,116
'12834',TATA,5,250
'12834',CKP ,6,312
'12834',ROU ,7,413
'12834',GP  ,8,443
'12834',BMB ,9,478
'12834',JSG ,10,515
'12834',BRJN,11,528
'12834',BPH ,12,537
'12834',RIG ,13,588
'12834',KHS ,14,622
'12834',BUA ,15,652
'12834',CPH ,16,668
'12834',NIA ,17,678
'12834',AKT ,18,693
'12834',BSP ,19,720
'12834',BYT ,20,767
'12834',TLD ,21,793
'12834',R   ,22,831
'12834',BPHB,23,858
'12834',DURG,24,867
'12834',RJN ,25,897
'12834',DGG ,26,928
'12834',AGN ,27,979
'12834',G   ,28,1001
'12834',TRO ,29,1031
'12834',TMR ,30,1051
'12834',BRD ,31,1069
'12834',KP  ,32,1117
'12834',NGP ,33,1131
'12834',AJNI,34,1134
'12834',WR  ,35,1210
'12834',PLO ,36,1239
'12834',DMN ,37,1260
'12834',CND ,38,1276
'12834',BD  ,39,1305
'12834',MZR ,40,1346
'12834',AK  ,41,1384
'12834',SEG ,42,1421
'12834',JM  ,43,1434
'12834',NN  ,44,1446
'12834',MKU ,45,1474
'12834',BSL ,46,1524
'12834',JL  ,47,1548
'12834',DXG ,48,1578
'12834',AN  ,49,1603
'12834',SNK ,50,1645
'12834',DDE ,51,1664
'12834',NDB ,52,1699
'12834',NWU ,53,1756
'12834',VYA ,54,1798
'12834',MID ,55,1813
'12834',BIY ,56,1828
'12834',UDN ,57,1855
'12834',ST  ,58,1859
'12834',BH  ,59,1918
'12834',BRC ,60,1988
'12834',ANND,61,2024
'12834',ND  ,62,2042
'12834',MAN ,63,2084
'12834',ADI ,64,2087
'12835',HTE ,1,0
'12835',ROU ,2,167
'12835',JSG ,3,269
'12835',SBP ,4,317
'12835',BRGA,5,360
'12835',BLGR,6,435
'12835',TIG ,7,499
'12835',KSNG,8,512
'12835',RGDA,9,638
'12835',PVPT,10,683
'12835',VZM ,11,762
'12835',VSKP,12,823
'12835',SLO ,13,974
'12835',RJY ,14,1024
'12835',BZA ,15,1174
'12835',NLR ,16,1428
'12835',GDR ,17,1466
'12835',RU  ,18,1549
'12835',TPTY,19,1559
'12835',CTO ,20,1631
'12835',KPD ,21,1664
'12835',JTJ ,22,1747
'12835',KJM ,23,1882
'12835',BAND,24,1889
'12835',YPR ,25,1904
'12836',YPR ,1,0
'12836',BAND,2,15
'12836',KJM ,3,23
'12836',BWT ,4,79
'12836',JTJ ,5,157
'12836',KPD ,6,241
'12836',CTO ,7,274
'12836',TPTY,8,345
'12836',RU  ,9,355
'12836',GDR ,10,438
'12836',NLR ,11,477
'12836',BZA ,12,731
'12836',RJY ,13,880
'12836',SLO ,14,931
'12836',VSKP,15,1081
'12836',VZM ,16,1142
'12836',PVPT,17,1221
'12836',RGDA,18,1266
'12836',KSNG,19,1393
'12836',TIG ,20,1406
'12836',BLGR,21,1469
'12836',BRGA,22,1545
'12836',SBP ,23,1587
'12836',JSG ,24,1636
'12836',ROU ,25,1737
'12836',HTE ,26,1904
'12837',HWH ,1,0
'12837',KGP ,2,116
'12837',BLS ,3,234
'12837',BHC ,4,296
'12837',JJKR,5,340
'12837',NRG ,6,401
'12837',CTC ,7,412
'12837',MCS ,8,433
'12837',BBS ,9,439
'12837',KUR ,10,458
'12837',KASR,11,470
'12837',DEG ,12,474
'12837',SIL ,13,486
'12837',PURI,14,502
'12838',PURI,1,0
'12838',SIL ,2,17
'12838',DEG ,3,28
'12838',KASR,4,33
'12838',KUR ,5,44
'12838',BBS ,6,63
'12838',MCS ,7,70
'12838',CTC ,8,91
'12838',NRG ,9,102
'12838',JJKR,10,163
'12838',BHC ,11,206
'12838',BLS ,12,268
'12838',KGP ,13,387
'12838',HWH ,14,502
'12839',HWH ,1,0
'12839',KGP ,2,116
'12839',BLS ,3,234
'12839',BHC ,4,296
'12839',JJKR,5,340
'12839',CTC ,6,412
'12839',BBS ,7,439
'12839',KUR ,8,458
'12839',BALU,9,529
'12839',CAP ,10,584
'12839',BAM ,11,605
'12839',IPM ,12,629
'12839',SPT ,13,647
'12839',PSA ,14,679
'12839',NWP ,15,705
'12839',CHE ,16,752
'12839',CPP ,17,791
'12839',VZM ,18,821
'12839',VSKP,19,882
'12839',AKP ,20,915
'12839',TUNI,21,979
'12839',ANV ,22,996
'12839',SLO ,23,1033
'12839',RJY ,24,1083
'12839',NDD ,25,1105
'12839',TDD ,26,1125
'12839',EE  ,27,1173
'12839',BZA ,28,1232
'12839',TEL ,29,1264
'12839',BPP ,30,1306
'12839',CLX ,31,1321
'12839',OGL ,32,1371
'12839',NLR ,33,1487
'12839',GDR ,34,1525
'12839',MAS ,35,1662
'12840',MAS ,1,0
'12840',GDR ,2,138
'12840',NLR ,3,176
'12840',OGL ,4,292
'12840',CLX ,5,342
'12840',BPP ,6,357
'12840',TEL ,7,399
'12840',BZA ,8,431
'12840',EE  ,9,490
'12840',TDD ,10,538
'12840',NDD ,11,558
'12840',KVR ,12,572
'12840',RJY ,13,580
'12840',SLO ,14,630
'12840',ANV ,15,667
'12840',TUNI,16,684
'12840',AKP ,17,747
'12840',VSKP,18,781
'12840',VZM ,19,842
'12840',CPP ,20,872
'12840',CHE ,21,911
'12840',NWP ,22,958
'12840',PSA ,23,984
'12840',SPT ,24,1015
'12840',IPM ,25,1033
'12840',BAM ,26,1058
'12840',CAP ,27,1079
'12840',BALU,28,1134
'12840',KUR ,29,1204
'12840',BBS ,30,1223
'12840',CTC ,31,1251
'12840',JJKR,32,1323
'12840',BHC ,33,1367
'12840',BLS ,34,1429
'12840',KGP ,35,1547
'12840',SRC ,36,1655
'12840',HWH ,37,1662
'12841',HWH ,1,0
'12841',KGP ,2,116
'12841',BLS ,3,234
'12841',BHC ,4,296
'12841',JJKR,5,340
'12841',CTC ,6,412
'12841',BBS ,7,439
'12841',KUR ,8,458
'12841',BAM ,9,605
'12841',VSKP,10,882
'12841',RJY ,11,1083
'12841',TDD ,12,1125
'12841',BZA ,13,1232
'12841',MAS ,14,1662
'12842',MAS ,1,0
'12842',OGL ,2,292
'12842',BZA ,3,431
'12842',TDD ,4,538
'12842',RJY ,5,580
'12842',VSKP,6,781
'12842',BAM ,7,1058
'12842',KUR ,8,1204
'12842',BBS ,9,1223
'12842',CTC ,10,1251
'12842',JJKR,11,1323
'12842',BHC ,12,1367
'12842',BLS ,13,1429
'12842',KGP ,14,1547
'12842',SRC ,15,1655
'12842',HWH ,16,1662
'12843',PURI,1,0
'12843',SIL ,2,17
'12843',KUR ,3,44
'12843',KAPG,4,87
'12843',BALU,5,115
'12843',KIT ,6,132
'12843',CAP ,7,169
'12843',BAM ,8,191
'12843',PSA ,9,265
'12843',CHE ,10,338
'12843',VZM ,11,407
'12843',VBL ,12,460
'12843',PVPT,13,486
'12843',RGDA,14,531
'12843',MNGD,15,585
'12843',NRLR,16,635
'12843',KSNG,17,658
'12843',TIG ,18,671
'12843',KBJ ,19,704
'12843',KRAR,20,768
'12843',BGBR,21,789
'12843',MSMD,22,820
'12843',R   ,23,873
'12843',BPHB,24,901
'12843',DURG,25,910
'12843',RJN ,26,940
'12843',DGG ,27,971
'12843',G   ,28,1044
'12843',BRD ,29,1112
'12843',NGP ,30,1174
'12843',WR  ,31,1253
'12843',BD  ,32,1348
'12843',AK  ,33,1427
'12843',MKU ,34,1516
'12843',BSL ,35,1566
'12843',JL  ,36,1591
'12843',NDB ,37,1741
'12843',ST  ,38,1902
'12843',BH  ,39,1960
'12843',BRC ,40,2030
'12843',ANND,41,2066
'12843',ND  ,42,2085
'12843',ADI ,43,2130
'12844',ADI ,1,0
'12844',ND  ,2,46
'12844',ANND,3,64
'12844',BRC ,4,100
'12844',BH  ,5,170
'12844',ST  ,6,229
'12844',NDB ,7,389
'12844',JL  ,8,540
'12844',BSL ,9,564
'12844',MKU ,10,614
'12844',AK  ,11,704
'12844',BD  ,12,783
'12844',WR  ,13,878
'12844',NGP ,14,957
'12844',BRD ,15,1019
'12844',G   ,16,1087
'12844',DGG ,17,1160
'12844',RJN ,18,1191
'12844',DURG,19,1221
'12844',BPHB,20,1230
'12844',R   ,21,1257
'12844',MSMD,22,1311
'12844',BGBR,23,1342
'12844',KRAR,24,1363
'12844',KBJ ,25,1427
'12844',TIG ,26,1460
'12844',KSNG,27,1473
'12844',NRLR,28,1496
'12844',MNGD,29,1546
'12844',RGDA,30,1600
'12844',PVPT,31,1645
'12844',VBL ,32,1670
'12844',VZM ,33,1724
'12844',CHE ,34,1793
'12844',PSA ,35,1866
'12844',BAM ,36,1940
'12844',CAP ,37,1961
'12844',KIT ,38,1999
'12844',BALU,39,2016
'12844',KAPG,40,2043
'12844',KUR ,41,2087
'12844',SIL ,42,2114
'12844',PURI,43,2130
'12845',BBS ,1,0
'12845',KUR ,2,19
'12845',BALU,3,90
'12845',BAM ,4,166
'12845',PSA ,5,240
'12845',CHE ,6,313
'12845',VZM ,7,382
'12845',VSKP,8,443
'12845',SLO ,9,594
'12845',RJY ,10,644
'12845',BZA ,11,793
'12845',NLR ,12,1048
'12845',GDR ,13,1086
'12845',RU  ,14,1169
'12845',TPTY,15,1179
'12845',CTO ,16,1251
'12845',KPD ,17,1283
'12845',JTJ ,18,1367
'12845',KJM ,19,1501
'12845',BAND,20,1509
'12845',YPR ,21,1524
'12846',YPR ,1,0
'12846',BAND,2,15
'12846',KJM ,3,23
'12846',JTJ ,4,157
'12846',KPD ,5,241
'12846',CTO ,6,274
'12846',TPTY,7,345
'12846',RU  ,8,355
'12846',GDR ,9,438
'12846',NLR ,10,477
'12846',BZA ,11,731
'12846',RJY ,12,880
'12846',SLO ,13,931
'12846',VSKP,14,1081
'12846',VZM ,15,1142
'12846',CHE ,16,1211
'12846',PSA ,17,1284
'12846',BAM ,18,1358
'12846',BALU,19,1434
'12846',KUR ,20,1505
'12846',BBS ,21,1524
'12847',HWH ,1,0
'12847',DGHA,2,186
'12848',DGHA,1,0
'12848',HWH ,2,186
'12849',BSP ,1,0
'12849',BYT ,2,47
'12849',R   ,3,111
'12849',DURG,4,147
'12849',RJN ,5,177
'12849',G   ,6,281
'12849',NGP ,7,411
'12849',WR  ,8,490
'12849',BD  ,9,586
'12849',AK  ,10,664
'12849',BSL ,11,804
'12849',JL  ,12,828
'12849',MMR ,13,988
'12849',KPG ,14,1030
'12849',BAP ,15,1074
'12849',ANG ,16,1141
'12849',DD  ,17,1225
'12849',PUNE,18,1301
'12850',PUNE,1,0
'12850',DD  ,2,76
'12850',ANG ,3,160
'12850',BAP ,4,227
'12850',KPG ,5,271
'12850',MMR ,6,313
'12850',JL  ,7,473
'12850',BSL ,8,497
'12850',AK  ,9,636
'12850',BD  ,10,715
'12850',WR  ,11,811
'12850',NGP ,12,889
'12850',G   ,13,1019
'12850',RJN ,14,1124
'12850',DURG,15,1153
'12850',R   ,16,1190
'12850',BYT ,17,1254
'12850',BSP ,18,1300
'12851',BSP ,1,0
'12851',R   ,2,111
'12851',DURG,3,147
'12851',RJN ,4,177
'12851',G   ,5,281
'12851',SNV ,6,328
'12851',AJU ,7,361
'12851',WSA ,8,385
'12851',NAB ,9,413
'12851',BPQ ,10,531
'12851',SKZR,11,601
'12851',WL  ,12,773
'12851',BZA ,13,982
'12851',OGL ,14,1120
'12851',NLR ,15,1236
'12851',GDR ,16,1275
'12851',MAS ,17,1412
'12852',MAS ,1,0
'12852',GDR ,2,138
'12852',NLR ,3,176
'12852',OGL ,4,292
'12852',BZA ,5,431
'12852',WL  ,6,639
'12852',SKZR,7,812
'12852',BPQ ,8,881
'12852',NAB ,9,999
'12852',WSA ,10,1028
'12852',AJU ,11,1052
'12852',SNV ,12,1085
'12852',G   ,13,1131
'12852',RJN ,14,1235
'12852',DURG,15,1265
'12852',R   ,16,1302
'12852',BSP ,17,1412
'12853',DURG,1,0
'12853',BPHB,2,10
'12853',R   ,3,37
'12853',TLD ,4,75
'12853',BYT ,5,101
'12853',BSP ,6,147
'12853',KGB ,7,179
'12853',BIG ,8,195
'12853',PND ,9,248
'12853',APR ,10,298
'12853',AAL ,11,311
'12853',BUH ,12,320
'12853',SDL ,13,339
'12853',BRS ,14,377
'12853',UMR ,15,406
'12853',KTES,16,468
'12853',JBP ,17,557
'12853',MML ,18,561
'12853',SRID,19,610
'12853',NU  ,20,641
'12853',KY  ,21,657
'12853',GAR ,22,685
'12853',BKH ,23,716
'12853',PPI ,24,735
'12853',SGP ,25,753
'12853',ET  ,26,802
'12853',HBD ,27,820
'12853',ODG ,28,858
'12853',HBJ ,29,888
'12853',BPL ,30,894
'12854',BPL ,1,0
'12854',HBJ ,2,7
'12854',ODG ,3,36
'12854',HBD ,4,74
'12854',ET  ,5,92
'12854',SGP ,6,142
'12854',PPI ,7,159
'12854',BKH ,8,178
'12854',GAR ,9,209
'12854',KY  ,10,237
'12854',NU  ,11,253
'12854',SRID,12,284
'12854',MML ,13,334
'12854',JBP ,14,337
'12854',SHR ,15,376
'12854',KTES,16,427
'12854',UMR ,17,488
'12854',BRS ,18,518
'12854',SDL ,19,555
'12854',BUH ,20,575
'12854',AAL ,21,583
'12854',APR ,22,596
'12854',PND ,23,646
'12854',BIG ,24,699
'12854',KGB ,25,715
'12854',BSP ,26,747
'12854',BYT ,27,793
'12854',TLD ,28,819
'12854',R   ,29,857
'12854',BPHB,30,885
'12854',DURG,31,894
'12855',BSP ,1,0
'12855',BYL ,2,16
'12855',BYT ,3,47
'12855',TLD ,4,73
'12855',SLH ,5,87
'12855',R   ,6,111
'12855',DURG,7,147
'12855',RJN ,8,177
'12855',DGG ,9,208
'12855',AGN ,10,259
'12855',G   ,11,281
'12855',TRO ,12,311
'12855',TMR ,13,331
'12855',BRD ,14,349
'12855',KP  ,15,397
'12855',NGP ,16,411
'12856',NGP ,1,0
'12856',KP  ,2,15
'12856',BRD ,3,63
'12856',TMR ,4,81
'12856',TRO ,5,101
'12856',G   ,6,130
'12856',AGN ,7,153
'12856',DGG ,8,204
'12856',RJN ,9,235
'12856',DURG,10,264
'12856',BPHB,11,274
'12856',R   ,12,301
'12856',SLH ,13,324
'12856',TLD ,14,339
'12856',BYT ,15,365
'12856',BYL ,16,396
'12856',BSP ,17,411
'12857',HWH ,1,0
'12857',SRC ,2,8
'12857',ULB ,3,33
'12857',MCA ,4,59
'12857',TMZ ,5,92
'12857',KATI,6,153
'12857',RMRB,7,178
'12857',DGHA,8,186
'12858',DGHA,1,0
'12858',RMRB,2,9
'12858',KATI,3,33
'12858',TMZ ,4,94
'12858',MCA ,5,127
'12858',ULB ,6,154
'12858',SRC ,7,178
'12858',HWH ,8,186
'12859',CSTM,1,0
'12859',DR  ,2,9
'12859',KYN ,3,54
'12859',IGP ,4,137
'12859',NK  ,5,188
'12859',JL  ,6,420
'12859',BSL ,7,445
'12859',MKU ,8,495
'12859',SEG ,9,547
'12859',AK  ,10,584
'12859',BD  ,11,663
'12859',WR  ,12,758
'12859',NGP ,13,837
'12859',BRD ,14,899
'12859',G   ,15,967
'12859',RJN ,16,1072
'12859',DURG,17,1101
'12859',R   ,18,1138
'12859',BSP ,19,1248
'12859',RIG ,20,1380
'12859',JSG ,21,1454
'12859',ROU ,22,1555
'12859',CKP ,23,1656
'12859',TATA,24,1719
'12859',KGP ,25,1853
'12859',SRC ,26,1961
'12859',HWH ,27,1968
'12860',HWH ,1,0
'12860',KGP ,2,116
'12860',TATA,3,250
'12860',CKP ,4,312
'12860',ROU ,5,413
'12860',JSG ,6,515
'12860',RIG ,7,588
'12860',BSP ,8,720
'12860',R   ,9,831
'12860',DURG,10,867
'12860',RJN ,11,897
'12860',G   ,12,1001
'12860',BRD ,13,1069
'12860',NGP ,14,1131
'12860',WR  ,15,1210
'12860',BD  ,16,1305
'12860',AK  ,17,1384
'12860',SEG ,18,1421
'12860',MKU ,19,1474
'12860',BSL ,20,1524
'12860',JL  ,21,1548
'12860',NK  ,22,1781
'12860',IGP ,23,1831
'12860',KYN ,24,1915
'12860',DR  ,25,1959
'12860',CSTM,26,1968
'12861',VSKP,1,0
'12861',DVD ,2,18
'12861',AKP ,3,34
'12861',TUNI,4,98
'12861',ANV ,5,114
'12861',SLO ,6,151
'12861',RJY ,7,201
'12861',NDD ,8,224
'12861',TDD ,9,244
'12861',EE  ,10,291
'12861',BZA ,11,351
'12861',MDR ,12,407
'12861',KMT ,13,452
'12861',DKJ ,14,475
'12861',MABD,15,499
'12861',KDM ,16,514
'12861',NKD ,17,530
'12861',WL  ,18,559
'12861',KZJ ,19,569
'12861',JMKT,20,605
'12861',PDPL,21,645
'12861',RDM ,22,662
'12861',MCI ,23,676
'12861',BPA ,24,695
'12861',SKZR,25,734
